Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
PS2,2006,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
PS2,2002,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
PS,1997,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
PS2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
PS2,2005,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
X360,2013,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53
X360,2010,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53
PS,2000,Action,THQ,1.96,1.33,0.0,0.23,3.52
PS,1999,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
X360,2008,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52
DS,2009,Sports,Sega,1.22,1.66,0.27,0.38,3.52
X360,2009,Action,Capcom,2.11,0.94,0.12,0.34,3.51
SNES,1996,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
X360,2010,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5
NES,1985,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
X360,2009,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
DS,2006,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5
XOne,2015,Shooter,Electronic Arts,1.94,1.22,0.02,0.31,3.49
X360,2010,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48
DS,2008,Misc,Activision,2.11,1.01,0.01,0.35,3.48
XOne,2014,Action,Ubisoft,2.26,0.89,0.0,0.3,3.46
PS3,2012,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45
3DS,2013,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
X360,2009,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
PS2,2002,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
PS4,2013,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43
PS3,2011,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
PS,1998,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
SNES,1994,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02,3.42
PS2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41
GB,1990,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
PS2,2002,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
PS,2000,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
X360,2008,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
PS4,2015,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
DS,2009,Action,Nintendo,1.43,0.94,0.74,0.27,3.38
PS,1998,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
N64,2000,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
DS,2008,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36
PS,1998,Adventure,THQ,1.63,1.53,0.0,0.18,3.34
X360,2013,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34
DS,2006,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
PS2,2002,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
PS2,2002,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
Wii,2012,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
PS2,2005,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
PS2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
PS2,2003,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
PS4,2015,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28
XOne,2014,Shooter,Activision,2.13,0.92,0.0,0.23,3.28
PS2,2003,Action,Activision,1.89,1.05,0.02,0.31,3.27
Wii,2008,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27
PSP,2009,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
3DS,2015,Action,Capcom,0.25,0.19,2.78,0.04,3.26
PS,1995,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
XOne,2015,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23
PS3,2011,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
PS4,2015,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22
3DS,2014,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
PS,1999,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21
NES,1983,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
SNES,1995,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
PS,2000,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
PSP,2007,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19
PSP,2008,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
SNES,1995,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
X360,2010,Misc,MTV Games,2.15,0.77,0.01,0.26,3.19
PS2,2003,Action,Atari,1.78,1.12,0.09,0.19,3.18
WiiU,2015,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
PS3,2010,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
DS,2008,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17
PS2,2001,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
DS,2008,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
GC,2001,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
DS,2008,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
DS,2005,Platform,Sega,1.22,1.57,0.06,0.29,3.15
PS3,2012,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
XOne,2014,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
PS2,2007,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
PS,2000,Action,Activision,1.7,1.25,0.02,0.16,3.13
PS,1998,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12
N64,1999,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
DS,2006,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
PS3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
NES,1990,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
PS3,2010,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
X360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
X360,2014,Sports,Electronic Arts,0.78,2.02,0.0,0.3,3.11
PS2,2002,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
PS2,2001,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
NES,1986,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
X360,2012,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
3DS,2013,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
GB,1994,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
PC,2002,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
X360,2012,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
X360,2008,Action,Activision,1.91,0.84,0.0,0.29,3.05
X360,2012,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04
Wii,2010,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
X360,2008,Action,THQ,1.94,0.8,0.02,0.27,3.03
PS,1995,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03
PS3,2009,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
XB,2002,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
NES,1987,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
PS2,2002,Sports,THQ,1.45,1.13,0.07,0.38,3.02
XOne,2015,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
X360,2012,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
PS2,2007,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
PS4,2014,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
SNES,1993,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
PC,2000,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99
PS2,2002,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
PS2,2001,Action,Capcom,1.36,0.86,0.64,0.13,2.99
3DS,2015,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
PS3,2010,Shooter,Electronic Arts,1.33,1.12,0.08,0.45,2.97
PC,2014,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97
PC,2011,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97
PS2,2003,Platform,Sega,1.04,1.37,0.06,0.49,2.96
DS,2008,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96
PS2,2002,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
X360,2009,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
N64,1996,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
PS2,2003,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
PS2,2005,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
PS3,2009,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
GBA,2001,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
X360,2007,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
Wii,2006,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92
Wii,2007,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91
GBA,2002,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
PS4,2013,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9
XOne,2014,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9
PS2,2004,Misc,Sega,1.54,1.14,0.0,0.22,2.9
X360,2008,Sports,Sega,1.75,0.86,0.0,0.28,2.9
PS2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
PS3,2012,Racing,Electronic Arts,0.71,1.51,0.06,0.61,2.89
PS2,2001,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
PS2,2004,Shooter,Activision,1.51,1.12,0.01,0.24,2.89
Wii,2011,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
PS,1999,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
DS,2007,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
PS,1998,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87
XOne,2013,Shooter,Activision,1.87,0.77,0.0,0.22,2.86
X360,2012,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86
XB,2002,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86
PS3,2011,Fighting,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85
SNES,1990,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
N64,1997,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
PC,1996,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
Wii,2011,Action,Activision,1.4,1.14,0.0,0.31,2.85
PS3,2015,Sports,Electronic Arts,0.4,1.98,0.05,0.42,2.85
PS3,2010,Action,Ubisoft,1.87,0.57,0.11,0.3,2.84
X360,2007,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
X360,2009,Sports,Electronic Arts,2.52,0.09,0.0,0.22,2.83
PS3,2010,Shooter,Electronic Arts,1.28,1.05,0.07,0.43,2.83
PS2,2002,Fighting,THQ,1.32,1.08,0.04,0.39,2.83
GC,2002,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82
GBA,2003,Action,THQ,1.59,1.05,0.04,0.14,2.82
PC,1994,Adventure,Red Orb,0.02,2.79,0.0,0.0,2.81
PS3,2010,Racing,Electronic Arts,1.05,1.25,0.03,0.48,2.81
DS,2007,Simulation,Ubisoft,1.32,1.19,0.0,0.3,2.81
PS2,2003,Fighting,THQ,1.32,1.06,0.04,0.38,2.8
X360,2008,Action,LucasArts,1.74,0.8,0.0,0.26,2.8
DS,2006,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8
PS,1997,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79
PS3,2011,Shooter,Sony Computer Entertainment,1.45,0.88,0.09,0.38,2.79
PS,1998,Platform,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79
PS2,2001,Fighting,THQ,1.19,1.15,0.04,0.41,2.79
SNES,1992,Role-Playing,Enix Corporation,0.0,0.0,2.78,0.01,2.79
PS,1996,Fighting,GT Interactive,1.98,0.7,0.0,0.11,2.79
PC,2011,Shooter,Electronic Arts,0.89,1.43,0.0,0.48,2.79
PS2,2001,Sports,Electronic Arts,2.19,0.22,0.0,0.38,2.79
DS,2009,Puzzle,Nintendo,0.3,1.47,0.68,0.34,2.79
3DS,2011,Role-Playing,Nintendo,0.46,0.29,1.96,0.07,2.79
PS2,2003,Platform,Sony Computer Entertainment,1.68,0.74,0.0,0.36,2.78
PS4,2014,Action,Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78
PS2,2003,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
PS3,2009,Fighting,Namco Bandai Games,1.2,0.98,0.17,0.43,2.78
PS2,2003,Simulation,Electronic Arts,1.41,1.12,0.0,0.24,2.77
Wii,2007,Platform,Sega,1.24,1.2,0.04,0.3,2.77
X360,2011,Action,THQ,1.25,1.15,0.07,0.3,2.77
2600,1980,Shooter,Atari,2.56,0.17,0.0,0.03,2.76
SNES,1992,Misc,Nintendo,1.43,0.54,0.71,0.07,2.75
PS4,2013,Action,Ubisoft,1.07,1.31,0.06,0.31,2.74
N64,2000,Strategy,Nintendo,1.02,0.36,1.13,0.23,2.73
NES,1986,Action,Nintendo,1.33,0.31,1.04,0.05,2.73
X360,2011,Adventure,Take-Two Interactive,1.52,0.94,0.02,0.24,2.72
X360,2006,Shooter,Activision,1.49,0.93,0.02,0.27,2.71
GBA,2002,Action,Nintendo,1.75,0.52,0.33,0.1,2.7
PS2,2001,Action,Virgin Interactive,0.99,0.48,1.09,0.14,2.7
PS4,2015,Fighting,Warner Bros. Interactive Entertainment,1.47,0.76,0.0,0.47,2.7
N64,1998,Misc,Nintendo,1.25,0.53,0.87,0.05,2.7
X360,2011,Sports,Electronic Arts,2.42,0.11,0.0,0.16,2.69
PS2,2006,Action,LucasArts,1.85,0.64,0.01,0.19,2.69
X360,2010,Sports,Electronic Arts,2.38,0.12,0.0,0.18,2.69
DS,2010,Puzzle,Nintendo,1.63,0.52,0.35,0.18,2.69
X360,2010,Sports,Electronic Arts,1.46,0.98,0.0,0.24,2.68
PS2,2004,Racing,Electronic Arts,1.23,1.11,0.0,0.34,2.68
3DS,2014,Role-Playing,Level 5,0.0,0.0,2.68,0.0,2.68
PS3,2009,Racing,Electronic Arts,0.69,1.41,0.04,0.53,2.68
PS3,2011,Role-Playing,Square Enix,0.78,0.75,0.89,0.26,2.68
GEN,1992,Fighting,Arena Entertainment,1.95,0.63,0.0,0.09,2.67
PS2,2005,Shooter,Activision,1.48,0.92,0.01,0.26,2.67
X360,2008,Misc,Activision,1.78,0.64,0.0,0.25,2.67
PS,1998,Shooter,Electronic Arts,1.44,1.09,0.0,0.14,2.67
XB,2004,Role-Playing,Microsoft Game Studios,1.99,0.58,0.0,0.09,2.66
DS,2006,Action,Disney Interactive Studios,1.59,0.8,0.0,0.26,2.65
PS2,2003,Action,Ubisoft,1.15,1.11,0.0,0.4,2.65
Wii,2012,Action,Activision,1.56,0.88,0.0,0.22,2.65
PSP,2006,Shooter,Electronic Arts,0.86,1.11,0.01,0.66,2.65
NES,1986,Platform,Nintendo,0.0,0.0,2.65,0.0,2.65
N64,1996,Action,Nintendo,2.0,0.5,0.12,0.03,2.65
X360,2007,Action,LucasArts,1.53,0.87,0.0,0.24,2.64
PS2,2000,Racing,Take-Two Interactive,2.0,0.47,0.02,0.14,2.63
PSP,2006,Fighting,Sony Computer Entertainment,0.76,1.1,0.12,0.65,2.63
X360,2009,Strategy,Microsoft Game Studios,1.53,0.82,0.04,0.24,2.63
PS3,2009,Action,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
PS2,2004,Sports,Sega,2.15,0.12,0.0,0.36,2.62
Wii,2007,Sports,Nintendo,1.07,1.06,0.24,0.25,2.62
X360,2010,Shooter,Electronic Arts,1.55,0.81,0.04,0.21,2.62
X360,2009,Sports,Electronic Arts,0.59,1.79,0.01,0.23,2.62
X360,2011,Sports,Take-Two Interactive,2.31,0.14,0.01,0.16,2.62
DS,2008,Simulation,Nintendo,0.63,0.84,0.96,0.19,2.61
PS2,2002,Action,Electronic Arts,0.9,1.22,0.04,0.44,2.61
Wii,2010,Platform,Nintendo,1.02,0.52,0.92,0.14,2.6
GEN,1990,Action,Sega,1.86,0.55,0.11,0.08,2.6
PS3,2008,Sports,Electronic Arts,0.48,1.63,0.04,0.43,2.59
PS3,2007,Platform,Sony Computer Entertainment,0.93,1.12,0.08,0.45,2.59
PS2,2004,Sports,Electronic Arts,2.03,0.21,0.0,0.35,2.59
PSP,2009,Platform,Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58
PS4,2013,Shooter,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
X360,2009,Action,Take-Two Interactive,1.04,1.24,0.03,0.27,2.58
PSP,2007,Role-Playing,Capcom,0.37,0.27,1.75,0.18,2.58
PS2,2006,Fighting,THQ,1.4,0.88,0.03,0.26,2.58
PS2,2004,Platform,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57
DS,2010,Misc,Nintendo,0.28,1.68,0.33,0.28,2.57
X360,2009,Role-Playing,Electronic Arts,1.76,0.56,0.03,0.22,2.57
PS2,2007,Sports,Electronic Arts,2.14,0.08,0.0,0.35,2.57
GC,2001,Platform,Sega,1.7,0.59,0.21,0.07,2.56
NES,1987,Role-Playing,Enix Corporation,0.15,0.0,2.41,0.0,2.56
PS3,2012,Sports,Electronic Arts,2.11,0.23,0.0,0.22,2.56
GC,2003,Role-Playing,Nintendo,1.21,0.57,0.7,0.07,2.54
Wii,2008,Sports,Konami Digital Entertainment,1.13,0.87,0.29,0.25,2.54
X360,2008,Sports,Electronic Arts,2.21,0.12,0.0,0.2,2.54
PS2,2001,Racing,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52
N64,2000,Action,Nintendo,1.55,0.75,0.16,0.06,2.52
Wii,2007,Misc,Midway Games,1.5,0.78,0.0,0.24,2.52
NES,1986,Role-Playing,Capcom,0.49,0.0,0.52,1.51,2.52
PS3,2013,Action,Square Enix,0.6,1.31,0.08,0.52,2.51
X360,2006,Role-Playing,Activision,2.29,0.02,0.0,0.19,2.5
PS2,2008,Sports,Konami Digital Entertainment,0.13,0.07,0.26,2.05,2.5
N64,1999,Misc,Nintendo,1.28,0.14,1.08,0.01,2.5
PS3,2011,Action,THQ,0.86,1.06,0.18,0.39,2.49
XB,2003,Action,Take-Two Interactive,1.84,0.56,0.0,0.09,2.49
Wii,2010,Action,Warner Bros. Interactive Entertainment,1.29,0.97,0.0,0.23,2.49
PS2,2002,Fighting,Midway Games,1.81,0.52,0.0,0.15,2.49
PS3,2008,Shooter,Sony Computer Entertainment,1.15,0.85,0.1,0.39,2.48
X360,2008,Racing,Disney Interactive Studios,1.38,0.85,0.0,0.25,2.48
PS,1998,Action,Eidos Interactive,1.15,1.14,0.06,0.13,2.48
PS3,2012,Sports,Take-Two Interactive,1.72,0.44,0.05,0.27,2.48
X360,2013,Sports,Take-Two Interactive,2.1,0.2,0.0,0.17,2.47
GC,2002,Misc,Nintendo,1.13,0.36,0.92,0.07,2.47
Wii,2010,Misc,THQ,1.67,0.58,0.0,0.2,2.46
PS3,2008,Racing,Take-Two Interactive,1.55,0.54,0.05,0.31,2.45
SNES,1992,Role-Playing,SquareSoft,0.0,0.0,2.43,0.02,2.45
PS,1997,Role-Playing,SquareSoft,0.93,0.12,1.34,0.06,2.45
PS,1996,Racing,Sony Computer Entertainment,2.12,0.25,0.0,0.07,2.44
X360,2011,Shooter,Microsoft Game Studios,1.44,0.73,0.04,0.22,2.44
PSP,2006,Racing,Electronic Arts,0.87,0.98,0.0,0.59,2.44
PS2,2003,Simulation,Electronic Arts,1.07,1.19,0.0,0.18,2.43
PC,1997,Adventure,Red Orb,1.52,0.82,0.0,0.1,2.43
X360,2008,Shooter,Ubisoft,1.56,0.61,0.02,0.23,2.42
DC,1998,Platform,Sega,1.26,0.61,0.46,0.08,2.42
NES,1988,Sports,Nintendo,1.27,0.32,0.78,0.05,2.42
PS3,2010,Sports,Konami Digital Entertainment,0.29,1.18,0.54,0.41,2.42
PS2,2003,Fighting,Atari,1.63,0.22,0.51,0.06,2.41
PS2,2001,Racing,Sony Computer Entertainment,2.07,0.26,0.0,0.08,2.41
PS,1998,Action,Capcom,0.81,0.76,0.7,0.14,2.41
XOne,2014,Misc,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
PS2,2007,Racing,Electronic Arts,0.69,0.0,0.04,1.68,2.41
XOne,2015,Sports,Electronic Arts,2.07,0.08,0.0,0.26,2.4
PS,1996,Puzzle,JVC,2.1,0.24,0.0,0.07,2.4
NES,1987,Fighting,Nintendo,0.77,0.18,1.42,0.03,2.4
PC,1997,Strategy,Electronic Arts,2.3,0.1,0.0,0.0,2.4
PS4,2015,Racing,Electronic Arts,0.49,1.49,0.05,0.36,2.39
X360,2010,Sports,505 Games,1.74,0.48,0.0,0.18,2.39
PC,1994,Misc,Hasbro Interactive,1.49,0.81,0.0,0.1,2.39
PS3,2013,Action,Warner Bros. Interactive Entertainment,1.07,0.87,0.04,0.4,2.39
X360,2011,Action,Deep Silver,1.48,0.71,0.0,0.2,2.39
PS2,2005,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38
PS3,2007,Action,LucasArts,1.02,0.97,0.0,0.39,2.38
X360,2011,Misc,Microsoft Game Studios,1.73,0.46,0.02,0.18,2.38
N64,1998,Fighting,THQ,1.94,0.39,0.03,0.02,2.38
PS4,2015,Action,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
PS4,2014,Sports,Take-Two Interactive,1.46,0.54,0.01,0.37,2.38
PS3,2010,Sports,Electronic Arts,2.04,0.15,0.0,0.19,2.38
PS2,2001,Misc,Konami Digital Entertainment,1.16,0.91,0.0,0.3,2.38
X360,2007,Sports,Electronic Arts,2.18,0.01,0.0,0.18,2.37
PC,2004,Shooter,Vivendi Games,2.28,0.02,0.08,0.0,2.37
PS2,2004,Action,THQ,0.96,1.08,0.04,0.3,2.37
PS2,2004,Sports,Activision,1.25,0.86,0.01,0.26,2.37
PS3,2009,Sports,Electronic Arts,2.03,0.13,0.0,0.21,2.37
X360,2011,Sports,Microsoft Game Studios,1.38,0.74,0.02,0.22,2.36
GB,1995,Platform,Nintendo,0.69,0.14,1.48,0.05,2.36
DS,2010,Action,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35
GB,1996,Platform,Nintendo,1.39,0.48,0.4,0.08,2.35
GB,1998,Role-Playing,Eidos Interactive,0.0,0.0,2.34,0.01,2.35
X360,2008,Racing,Take-Two Interactive,1.68,0.46,0.01,0.2,2.35
Wii,2013,Platform,Activision,1.32,0.83,0.0,0.2,2.34
PS2,2007,Fighting,THQ,0.92,0.0,0.01,1.41,2.34
Wii,2008,Sports,Ubisoft,1.2,0.9,0.0,0.24,2.34
PS2,2001,Action,Capcom,1.08,0.7,0.34,0.21,2.34
X360,2010,Simulation,Electronic Arts,1.27,0.86,0.0,0.2,2.33
3DS,2015,Action,Nintendo,1.14,0.54,0.47,0.17,2.32
XOne,2015,Sports,Take-Two Interactive,1.93,0.14,0.0,0.24,2.32
Wii,2010,Misc,Ubisoft,1.57,0.56,0.0,0.19,2.32
N64,2000,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32
PS,1997,Action,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32
PS2,2004,Shooter,Electronic Arts,0.85,1.06,0.09,0.32,2.31
DS,2004,Puzzle,Nintendo,0.52,0.45,1.21,0.13,2.31
PS,1999,Racing,Electronic Arts,1.58,0.64,0.0,0.09,2.31
SNES,1995,Role-Playing,SquareSoft,0.28,0.0,2.02,0.01,2.31
PS,1998,Sports,989 Studios,1.65,0.46,0.1,0.1,2.31
X360,2013,Action,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
PC,2012,Action,NCSoft,0.95,1.06,0.0,0.29,2.3
DS,2008,Role-Playing,Nintendo,0.95,0.54,0.62,0.18,2.3
PS3,2011,Action,Deep Silver,1.08,0.75,0.15,0.31,2.29
PC,1997,Action,Eidos Interactive,0.91,1.25,0.0,0.13,2.29
PS3,2013,Action,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
XB,2004,Racing,Electronic Arts,1.38,0.8,0.0,0.1,2.28
PS3,2009,Sports,Konami Digital Entertainment,0.3,1.27,0.46,0.26,2.28
Wii,2014,Misc,Ubisoft,1.11,0.98,0.0,0.2,2.28
3DS,2015,Action,Level 5,0.0,0.0,2.28,0.0,2.28
NES,1983,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28
PS2,2008,Sports,Electronic Arts,0.38,0.07,0.01,1.82,2.28
PS3,2008,Action,LucasArts,1.01,0.9,0.0,0.37,2.28
PS3,2012,Shooter,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
PS,1997,Racing,Codemasters,0.07,2.0,0.02,0.18,2.28
3DS,2012,Role-Playing,Nintendo,1.12,0.39,0.64,0.12,2.27
PS3,2009,Misc,Sega,1.34,0.62,0.0,0.31,2.27
Wii,2006,Misc,Sega,1.07,0.92,0.04,0.24,2.27
GBA,2002,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27
GBA,2001,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26
PS3,2007,Misc,Activision,1.4,0.54,0.02,0.3,2.26
Wii,2007,Action,Capcom,1.34,0.57,0.14,0.21,2.26
PSV,2014,Misc,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
PS2,2002,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25
PS,1997,Sports,UEP Systems,1.52,0.46,0.2,0.08,2.25
GC,2004,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25
PS3,2011,Sports,Electronic Arts,1.93,0.15,0.0,0.17,2.25
Wii,2009,Role-Playing,Nintendo,0.67,0.41,1.05,0.11,2.25
PSP,2008,Fighting,Square Enix,0.51,0.51,0.91,0.32,2.25
GBA,2001,Platform,Sega,1.19,0.71,0.22,0.13,2.24
GBA,2001,Platform,Vivendi Games,1.29,0.83,0.0,0.11,2.23
NES,1990,Action,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
DS,2008,Action,Activision,1.42,0.61,0.0,0.21,2.23
PS2,2009,Simulation,Konami Digital Entertainment,1.09,0.85,0.0,0.28,2.23
WiiU,2013,Platform,Nintendo,1.27,0.62,0.18,0.16,2.22
PS2,2003,Action,Ubisoft,0.88,1.03,0.0,0.31,2.22
DS,2009,Puzzle,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
